"2015-09-02 00:00"	0.000000	0.000000	0.000000	3.45e-06	0.000000	7.32e-07	0.000000	0.000000	0.000000	0.000000	3.36e-14	0.000000	0.000000	0.000000	0.000000	0.000000	1.58e-06	0.000000	0.000000	5.73e-04	0.000000	0.000000	5.03e-04	0.000000	0.000000	3.54e-08	0.000000	8.97e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.56e-07	4.35e-12	3.36e-14	0.000000	0.000000	0.000000	0.000000	0.000000	5.71e-10	1.96e-09	3.39e-04	3.97e-10	2.26e-06	3.68e-06	0.000000	1.49e-10	0.000000	8.27e-06	1.01e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.84e-11	1.44e-12	0.000000	0.000000	0.000000	6.74e-06	2.10e-07	0.000000	0.000000	0.000000	0.000000	0.000000	2.28e-14	0.000000	0.000000	9.92e-06	0.000000	0.000000	0.001974	9.81e-13	3.79e-06	0.000000	0.000000	0.000000	0.003293	0.000000	0.000000	3.18e-10	8.51e-04	2.65e-13	2.25e-06	0.000000	0.000000	0.000000	5.79e-13	3.67e-06	1.85e-08	0.000000	0.000000	2.88e-14	0.000000	1.43e-11	6.85e-07	9.91e-13	0.000000	0.000000	9.81e-12	5.88e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.54e-13	3.06e-05	0.013629	2.42e-05	0.000000	2.11e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.49e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.74e-12	4.78e-05	0.000000	0.001607	0.000000	0.000000	0.000000	0.000000	0.000000	9.37e-09	2.77e-06	4.46e-12	1.44e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.24e-08	2.40e-12	0.000000	0.000000	2.26e-06	5.47e-12	0.000000	2.89e-14	3.85e-10	3.65e-14	0.000000	0.000000	0.000000	2.73e-05	0.000000	5.47e-06	1.41e-06	0.001709	0.000000	3.24e-12	8.16e-06	3.56e-12	2.50e-12	2.44e-12	2.21e-05	3.10e-12	0.000000
"2015-09-03 00:00"	0.000000	0.000000	0.000000	5.40e-06	0.000000	2.31e-08	0.000000	0.000000	0.000000	0.000000	1.91e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.43e-04	0.000000	0.000000	0.001257	0.000000	0.000000	2.11e-06	0.000000	5.11e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.85e-12	0.000000	0.000000	0.000000	0.000000	0.000000	6.80e-10	4.25e-09	0.001419	1.30e-09	0.001823	0.002750	0.000000	6.24e-10	0.000000	0.000000	5.33e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.66e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006450	1.54e-12	0.000000	0.000000	0.000000	0.000000	0.003920	0.000000	0.000000	3.22e-10	8.61e-04	1.34e-14	1.14e-07	0.000000	0.000000	0.000000	0.000000	1.94e-05	1.02e-06	0.000000	0.000000	1.71e-12	0.000000	0.000000	0.000000	5.68e-12	0.000000	0.000000	0.000000	2.09e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.41e-09	0.000000	0.000000	5.90e-04	0.000000	0.000000	0.000000	0.000000	0.000000	8.79e-09	0.000000	1.70e-12	8.51e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.65e-12	1.34e-10	2.11e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.004400	0.000000	6.06e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-04 00:00"	0.000000	0.000000	0.000000	1.54e-04	0.000000	5.92e-04	0.000000	0.000000	0.000000	0.000000	2.98e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-08	7.05e-04	0.000000	0.000000	5.53e-04	0.000000	0.000000	2.78e-05	0.000000	7.94e-05	1.90e-15	0.000000	1.87e-09	0.000000	0.000000	0.000000	0.000000	0.000000	2.50e-11	0.000000	0.000000	0.000000	0.000000	0.000000	6.18e-10	2.38e-09	5.48e-04	5.95e-10	7.81e-04	0.001168	0.000000	2.41e-10	0.000000	0.000000	3.56e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.72e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002956	4.39e-11	0.000000	0.000000	0.000000	1.24e-08	0.003563	0.000000	0.000000	4.33e-10	0.001157	1.09e-13	9.23e-07	0.000000	0.000000	0.000000	0.000000	1.29e-04	1.37e-05	0.000000	1.74e-15	2.26e-11	6.12e-11	0.000000	0.000000	3.50e-11	0.000000	0.000000	0.000000	1.13e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.79e-15	0.000000	0.000000	0.013450	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.02e-10	0.000000	0.000000	3.07e-04	0.000000	0.000000	0.000000	0.000000	0.000000	9.24e-09	0.000000	8.51e-13	1.28e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.53e-11	0.000000	3.07e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.001823	0.000000	3.27e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-05 00:00"	0.000000	0.000000	0.000000	1.61e-06	0.000000	1.26e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.90e-07	0.000000	0.000000	2.37e-04	0.000000	0.000000	1.50e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.84e-07	3.86e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.63e-10	8.18e-10	2.42e-05	2.72e-11	2.70e-05	3.33e-05	0.000000	1.07e-11	0.000000	7.05e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.22e-11	5.05e-13	0.000000	0.000000	0.000000	5.44e-07	8.95e-07	0.000000	0.000000	0.000000	0.000000	0.000000	1.97e-13	0.000000	0.000000	3.13e-06	0.000000	0.000000	1.35e-04	4.58e-13	6.24e-07	0.000000	0.000000	0.000000	9.40e-04	0.000000	0.000000	5.57e-11	1.49e-04	7.30e-15	6.20e-08	0.000000	0.000000	0.000000	3.90e-13	0.000000	0.000000	0.000000	0.000000	0.000000	1.32e-10	6.20e-13	4.61e-07	0.000000	0.000000	0.000000	2.16e-13	1.83e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.05e-13	2.72e-06	0.016646	2.80e-06	0.000000	2.66e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.49e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.08e-11	1.05e-06	0.000000	5.03e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.14e-08	1.65e-07	4.97e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-06	2.16e-13	0.000000	0.000000	1.53e-06	6.34e-13	0.000000	0.000000	2.96e-14	0.000000	0.000000	0.000000	0.000000	2.38e-06	0.000000	6.56e-05	1.13e-06	5.32e-04	0.000000	3.25e-13	2.09e-06	4.46e-13	2.50e-13	2.08e-13	1.96e-06	2.76e-13	0.000000
"2015-09-06 00:00"	0.000000	0.000000	0.000000	1.18e-07	0.000000	2.97e-04	0.000000	0.000000	0.000000	0.000000	1.00e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.83e-04	0.000000	0.000000	5.42e-04	0.000000	0.000000	1.08e-05	0.000000	2.68e-05	7.38e-16	0.000000	7.29e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.70e-11	0.000000	0.000000	0.000000	0.000000	0.000000	4.27e-10	2.30e-09	4.03e-04	3.81e-10	2.68e-06	1.28e-05	0.000000	1.77e-10	0.000000	0.000000	8.40e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.89e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001894	3.35e-14	0.000000	0.000000	0.000000	0.000000	0.002464	0.000000	0.000000	2.83e-10	7.57e-04	8.81e-15	7.48e-08	0.000000	0.000000	0.000000	0.000000	3.05e-05	9.35e-06	0.000000	0.000000	8.76e-12	8.12e-11	0.000000	0.000000	1.24e-11	0.000000	0.000000	0.000000	6.82e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.06e-12	0.000000	0.000000	4.34e-05	0.000000	0.000000	0.000000	0.000000	0.000000	1.14e-08	0.000000	3.19e-13	4.36e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.55e-12	0.000000	1.11e-11	0.000000	0.000000	0.000000	0.000000	0.000000	6.35e-06	0.000000	1.98e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-07 00:00"	0.000000	0.000000	0.000000	0.002394	0.000000	8.32e-04	0.000000	0.000000	0.000000	0.000000	5.78e-17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.98e-10	3.95e-04	0.000000	0.000000	0.001108	0.000000	0.000000	5.59e-11	0.000000	1.54e-10	7.48e-17	0.000000	7.39e-11	0.000000	0.000000	0.000000	0.000000	0.000000	4.33e-17	0.000000	0.000000	0.000000	0.000000	0.000000	9.05e-10	4.05e-09	0.001464	1.22e-09	0.001638	0.002303	0.000000	6.44e-10	0.000000	0.000000	7.35e-17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.55e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006083	6.81e-10	0.000000	0.000000	0.000000	8.33e-10	0.005220	0.000000	0.000000	5.90e-10	0.001575	4.52e-11	3.84e-04	0.000000	0.000000	0.000000	0.000000	2.67e-10	2.38e-11	0.000000	1.05e-16	4.55e-17	5.58e-12	0.000000	0.000000	4.89e-17	0.000000	0.000000	0.000000	1.69e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.09e-16	0.000000	0.000000	0.014366	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.26e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.87e-09	0.000000	2.20e-13	1.79e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.67e-17	0.000000	6.31e-17	0.000000	0.000000	0.000000	0.000000	0.000000	0.003974	0.000000	4.92e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-08 00:00"	0.000000	0.000000	0.000000	0.005225	0.000000	9.08e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.19e-10	0.000000	0.000000	6.53e-04	0.000000	0.000000	0.001628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.07e-10	4.48e-16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-09	5.44e-09	0.002258	1.99e-09	0.003721	0.003250	0.000000	9.94e-10	3.31e-16	8.18e-10	0.000000	7.94e-11	3.65e-16	0.000000	4.69e-16	0.000000	0.000000	8.37e-10	2.91e-16	3.21e-16	0.000000	0.000000	6.31e-10	5.15e-10	0.000000	0.000000	0.000000	0.000000	1.48e-09	4.65e-16	1.47e-10	1.18e-09	1.80e-09	3.77e-16	4.23e-16	0.009890	1.49e-09	7.24e-10	4.13e-16	3.32e-07	0.000000	0.006825	0.000000	0.000000	6.63e-10	0.001771	3.28e-10	0.002790	0.000000	0.000000	0.000000	4.52e-16	0.000000	0.000000	0.000000	0.000000	0.000000	7.56e-11	3.57e-16	5.35e-10	0.000000	1.24e-09	3.73e-16	2.51e-16	6.22e-10	0.000000	0.000000	0.000000	0.000000	9.29e-10	0.000000	0.000000	0.000000	3.49e-16	3.16e-09	0.016220	1.62e-09	3.55e-16	1.53e-09	3.55e-16	0.000000	2.97e-16	1.30e-09	2.31e-10	1.77e-09	2.57e-16	5.58e-10	3.74e-16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.87e-09	1.22e-09	0.000000	4.52e-10	0.000000	0.000000	0.000000	0.000000	5.51e-11	1.11e-08	2.15e-09	1.59e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.25e-10	3.89e-16	0.000000	0.000000	0.000000	0.000000	1.56e-09	2.51e-16	0.000000	0.000000	1.78e-09	3.66e-16	0.000000	0.000000	3.84e-16	0.000000	0.000000	0.000000	3.82e-16	2.76e-09	0.000000	0.009027	6.51e-10	0.001808	1.06e-09	3.77e-16	1.21e-09	2.58e-16	2.90e-16	2.41e-16	2.28e-09	3.20e-16	0.000000
"2015-09-09 00:00"	0.000000	0.000000	0.000000	0.003935	0.000000	4.14e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.60e-04	0.000000	0.000000	0.001228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.59e-10	4.44e-09	0.001614	1.46e-09	0.002323	0.003113	0.000000	7.10e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.91e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007234	1.12e-09	0.000000	0.000000	0.000000	0.000000	0.004379	0.000000	0.000000	3.72e-10	9.93e-04	1.93e-10	0.001642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.04e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.97e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.79e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-08	0.000000	1.19e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005604	0.000000	2.31e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-10 00:00"	0.000000	0.000000	0.000000	0.003735	0.000000	6.63e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.39e-04	0.000000	0.000000	7.90e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.06e-10	3.16e-09	0.001137	7.63e-10	0.001078	0.001321	0.000000	5.01e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.25e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003788	1.06e-09	0.000000	0.000000	0.000000	0.000000	0.004650	0.000000	0.000000	5.17e-10	0.001380	2.24e-10	0.001901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.04e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.31e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.72e-09	0.000000	9.18e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002468	0.000000	3.02e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-11 00:00"	0.000000	0.000000	0.000000	0.004504	0.000000	0.001038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.54e-04	0.000000	0.000000	7.24e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.54e-10	3.13e-09	0.001241	7.98e-10	0.001283	0.001090	0.000000	5.46e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.77e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003963	1.28e-09	0.000000	0.000000	0.000000	9.32e-11	0.005503	0.000000	0.000000	7.28e-10	0.001944	2.88e-10	0.002444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.63e-17	0.000000	2.80e-17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.42e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.75e-17	0.000000	0.000000	0.012417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.89e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.53e-09	0.000000	7.27e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002501	0.000000	1.57e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-12 00:00"	0.000000	0.000000	0.000000	2.16e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.03e-04	0.000000	0.000000	7.05e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.84e-11	1.43e-10	1.42e-07	3.41e-15	8.66e-09	1.52e-08	0.000000	6.25e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.98e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.69e-08	6.16e-11	0.000000	0.000000	0.000000	0.000000	1.64e-04	0.000000	0.000000	6.81e-12	1.82e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.33e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011781	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.67e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.10e-09	0.000000	5.87e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.42e-08	0.000000	2.42e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-13 00:00"	0.000000	0.000000	0.000000	9.08e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.20e-04	0.000000	0.000000	7.01e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.11e-11	8.53e-10	1.10e-05	7.18e-12	2.84e-07	1.70e-05	0.000000	4.84e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.53e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.57e-05	2.59e-10	0.000000	0.000000	0.000000	0.000000	1.80e-04	0.000000	0.000000	1.09e-10	2.90e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.61e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012423	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.19e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.54e-09	0.000000	1.25e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.84e-05	0.000000	1.92e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-14 00:00"	0.000000	0.000000	0.000000	0.007612	0.000000	0.001056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.44e-05	0.000000	0.000000	0.001685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.56e-09	6.04e-09	0.002566	1.45e-09	2.21e-04	0.002402	0.000000	1.13e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.20e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007179	2.17e-09	0.000000	0.000000	0.000000	0.000000	0.008983	0.000000	0.000000	1.11e-09	0.002966	1.95e-10	0.001661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.71e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.26e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
